user_id,signup_date,plan,country,session_count_30d,session_count_7d,avg_session_duration_min,feature_breadth,days_since_last_use,engagement_score,churned
usr_7a42211f22f5,2026-03-02,free,UK,16,4,8.6,0,22,22,1
usr_5dfa323192f0,2026-04-08,free,AU,15,8,12.6,2,7,44,0
usr_783d4401ead5,2026-02-18,free,CA,16,4,5.1,4,2,44,0
usr_b55a713f89f4,2026-03-14,free,DE,7,0,9.0,4,21,16,1
usr_ece716c586d5,2026-02-23,free,DE,12,3,15.5,1,22,34,1
usr_7dcf65d08c90,2026-03-02,free,IT,18,6,6.8,6,3,41,0
usr_b71d326a5274,2026-01-28,free,FR,36,12,9.2,1,6,66,1
usr_67f673629c50,2026-04-02,free,BR,23,6,9.2,2,6,41,0
usr_5b92f98dc57b,2026-04-10,pro,AU,44,11,17.5,3,0,87,0
usr_d4344d6eda0e,2026-04-24,free,IT,10,3,2.5,2,19,26,1
usr_c53b7e87b23c,2026-03-06,free,UK,11,3,3.6,1,30,28,1
usr_9edda077f5bd,2026-02-13,pro,DE,52,12,14.1,6,2,93,0
usr_846685076aa7,2026-04-03,free,BR,3,2,11.2,3,10,3,0
usr_3124f87f89ac,2026-02-06,pro,CA,20,5,10.1,6,8,64,0
usr_8de37994d604,2026-03-14,free,IN,0,0,10.1,2,12,0,1
usr_65cc6c3f7a9c,2026-02-05,free,BR,27,7,17.1,6,7,51,0
usr_fbc60290d4a7,2026-01-27,free,FR,13,5,1.0,0,12,38,1
usr_e5ef0e54ae9f,2026-04-06,free,FR,22,4,14.2,3,11,40,1
usr_8b4d6f2391fc,2026-03-11,free,IN,8,0,10.0,1,12,14,1
usr_1ad403404b91,2026-03-17,free,BR,26,3,3.2,4,21,35,0
usr_5b306ba686fb,2026-04-13,free,FR,13,0,7.8,4,20,28,0
usr_87f91ec4515a,2026-03-14,free,ES,19,6,13.7,2,4,53,0
usr_fbe589b83019,2026-02-24,free,AU,27,6,14.2,0,4,61,0
usr_81e921fc49c9,2026-02-22,free,FR,26,7,7.8,3,3,58,1
usr_a37b9916ecbb,2026-04-09,pro,AU,49,11,31.0,6,2,93,0
usr_0cfa59013b16,2026-01-29,free,US,16,4,5.1,6,25,30,1
usr_6108908655b3,2026-02-14,free,CA,8,0,12.3,5,18,18,1
usr_6cc49a136231,2026-03-30,free,FR,35,13,11.9,0,8,63,0
usr_357a135e0b5a,2026-03-04,free,FR,32,7,6.8,5,10,58,0
usr_4f05df4b0d77,2026-04-18,free,CA,7,1,1.0,3,24,19,0
usr_3ae792b9d60e,2026-03-03,pro,ES,39,6,18.3,10,3,80,1
usr_a9f69ffbfdae,2026-03-16,pro,CA,34,5,10.8,5,3,76,0
usr_3f6308ae6d1e,2026-03-06,free,AU,30,7,10.9,2,5,51,0
usr_1f507ce564e8,2026-04-25,free,ES,8,1,11.8,3,11,17,1
usr_22f3245fa32a,2026-02-18,pro,CA,33,9,31.9,7,10,58,1
usr_3e47377b31fb,2026-02-04,free,AU,20,3,9.3,3,3,46,1
usr_d44c810a05f1,2026-04-02,free,ES,11,0,7.6,3,22,9,1
usr_4d2820ca0b88,2026-04-10,free,BR,6,2,16.9,4,29,7,0
usr_89780ac92ca7,2026-03-02,free,IN,29,6,8.1,6,2,58,0
usr_d1d99284fb69,2026-01-30,free,IT,33,9,16.4,6,6,70,0
usr_4cefec1f3625,2026-03-03,pro,DE,41,10,31.4,5,2,72,0
usr_aa14ad3a14d1,2026-03-08,free,IN,13,5,6.4,1,7,50,0
usr_17319a103a5d,2026-04-04,free,AU,0,0,9.5,3,13,0,0
usr_42f48a41eeb9,2026-03-10,free,UK,23,3,4.8,3,4,48,0
usr_f858843435b5,2026-03-06,free,AU,20,3,3.5,6,24,36,0
usr_69869b53e952,2026-03-10,pro,DE,46,11,5.0,5,3,82,0
usr_0093d0711230,2026-03-15,free,BR,10,4,11.9,0,30,0,1
usr_30d599c3a491,2026-04-01,free,FR,28,9,1.0,1,3,77,0
usr_a42ed2619a6e,2026-04-07,free,FR,7,0,12.2,1,27,12,1
usr_79f37abfbc48,2026-03-05,pro,IT,45,8,11.7,3,8,67,0
usr_136c1df6b383,2026-04-16,free,US,19,4,3.1,1,2,48,0
usr_cb6926ea8376,2026-02-10,free,FR,19,5,5.4,3,4,48,1
usr_da66bf36fb0c,2026-02-10,pro,CA,41,10,16.2,5,1,97,0
usr_207ef92618eb,2026-02-27,pro,US,30,10,5.0,5,6,71,0
usr_25ba6b9ab5ac,2026-03-08,free,DE,27,7,4.5,3,10,55,0
usr_cb3ebfc791bb,2026-02-15,free,AU,17,4,9.1,1,20,31,1
usr_ad1bf5cb4908,2026-04-17,free,BR,24,5,6.6,3,6,45,0
usr_0be3de62d693,2026-04-06,pro,IN,32,7,17.1,9,10,56,0
usr_8488972362d7,2026-02-03,free,IN,5,4,1.0,5,25,19,1
usr_b65d869b7575,2026-04-21,free,DE,7,0,6.2,3,17,17,0
usr_3bd5f43588e3,2026-04-09,free,DE,22,5,5.7,5,6,49,0
usr_f49f846f0114,2026-02-18,pro,FR,43,11,19.0,7,3,85,0
usr_451848c4ff8a,2026-04-15,free,ES,18,6,1.3,6,17,39,0
usr_588d5a431142,2026-02-16,free,UK,7,2,7.0,0,10,20,0
usr_cc8897142b96,2026-04-02,free,UK,22,0,1.0,0,4,59,0
usr_13ea33de8787,2026-02-17,pro,AU,20,2,5.8,5,12,40,0
usr_1d7dd728ab8f,2026-02-06,free,US,20,4,9.1,4,7,45,0
usr_f47854655c67,2026-02-06,free,ES,25,7,1.0,3,10,39,0
usr_7126a0ac3dff,2026-03-04,free,UK,5,1,5.8,2,21,28,0
usr_277678faa0eb,2026-02-07,free,US,6,1,11.6,4,20,19,1
usr_15fb6571c25f,2026-03-27,free,DE,32,6,12.8,0,5,70,0
usr_2dae056b1046,2026-02-19,free,DE,7,4,7.3,4,21,14,1
usr_a7bc36f3bdcb,2026-02-08,free,FR,8,2,7.3,2,10,17,1
usr_cd37b1309542,2026-02-20,pro,AU,23,4,18.4,6,4,52,0
usr_2a36a0ce4bea,2026-02-06,free,DE,20,5,6.1,3,15,38,0
usr_e7166978b0dc,2026-03-04,free,US,0,0,5.2,4,30,0,1
usr_7b1d9a9f6daf,2026-03-30,free,CA,15,4,11.5,3,27,30,0
usr_763d8d244185,2026-02-01,free,CA,15,4,18.8,0,3,48,0
usr_d64a43a8cec4,2026-04-26,free,US,16,6,8.2,5,10,50,0
usr_9695083d84bb,2026-04-01,pro,FR,37,6,5.0,6,0,83,0
usr_83205b8abda6,2026-02-28,free,FR,27,9,14.1,6,10,55,0
usr_91d11bf57136,2026-03-28,free,IT,8,2,12.1,0,17,36,0
usr_f7188ff65ff0,2026-01-30,pro,UK,33,6,5.6,8,3,65,0
usr_25334886ee02,2026-02-08,free,ES,2,0,17.9,3,29,15,1
usr_be3b6312d256,2026-02-05,free,FR,20,7,1.0,3,30,38,1
usr_66e1ba81f129,2026-02-06,free,IN,1,1,10.2,3,23,16,1
usr_9e66499f6267,2026-04-22,pro,AU,46,9,15.7,5,2,94,0
usr_416ab4dd2a95,2026-02-24,free,UK,0,0,6.7,3,20,9,1
usr_b40754a47a11,2026-02-12,pro,UK,21,3,17.1,10,8,41,0
usr_a85e75b1c060,2026-03-20,pro,BR,40,13,6.2,3,3,73,0
usr_54c46f517b89,2026-04-12,free,ES,14,2,8.1,4,20,39,1
usr_2b971b41c473,2026-02-19,free,DE,16,6,1.0,4,30,28,1
usr_dafa0e400f35,2026-02-23,pro,UK,30,7,17.6,7,3,79,0
usr_f7e6561efe3b,2026-04-22,free,ES,13,2,6.6,4,14,30,0
usr_c0f7b1a1cec8,2026-02-01,pro,AU,29,8,22.3,4,5,67,0
usr_c1e20543a0ed,2026-04-24,pro,IN,39,9,14.9,6,2,87,0
usr_fb5e576d1fcc,2026-02-02,free,AU,20,3,8.3,1,5,49,1
usr_47bd4e27c9d5,2026-03-30,free,US,19,4,13.1,1,6,45,0
usr_51ee7eccbc3f,2026-04-25,free,IN,15,3,11.1,0,20,28,0
usr_654b99b59fe9,2026-01-27,free,ES,25,3,10.6,4,7,41,0
usr_af5bc2d580f3,2026-04-17,pro,UK,43,6,5.0,6,0,76,0
usr_dd147551de6e,2026-03-02,enterprise,US,43,8,31.9,7,0,77,1
usr_b8fd3735f424,2026-03-05,pro,BR,41,8,5.0,4,0,78,0
usr_fd84d7350299,2026-03-17,free,DE,21,6,11.4,0,3,53,0
usr_c239e6e756f4,2026-04-20,free,AU,36,7,2.5,1,9,68,0
usr_b9996dfc629b,2026-04-24,free,AU,0,0,13.7,0,26,10,1
usr_5c88636b1bed,2026-04-17,pro,AU,25,8,5.8,7,8,57,0
usr_4b953572cf29,2026-03-03,free,FR,19,7,7.2,2,7,43,0
usr_9986b256b025,2026-04-09,free,CA,15,3,6.9,2,22,40,0
usr_5ff49ee995b1,2026-02-25,pro,IT,32,6,15.1,8,0,77,0
usr_5fa2f4d41874,2026-02-11,pro,CA,29,9,8.4,5,7,70,0
usr_c4fce741f493,2026-04-09,pro,ES,33,12,25.0,6,0,76,0
usr_b8ca3d2f75e7,2026-03-16,pro,CA,40,10,10.2,6,7,68,0
usr_3e8578896872,2026-03-15,free,DE,19,2,4.8,0,19,30,1
usr_0fc4d411b95d,2026-03-24,free,IT,30,8,14.8,4,2,67,0
usr_131e2312e98f,2026-04-21,pro,FR,34,9,6.4,7,2,71,0
usr_09faeec7f4cd,2026-03-15,free,US,13,2,2.8,3,11,33,0
usr_8d5c3b9933f8,2026-02-19,free,IN,32,8,12.9,5,0,78,0
usr_66dfe5e4dc8b,2026-04-20,pro,BR,40,11,10.9,5,1,78,0
usr_98e47b055751,2026-03-18,pro,AU,42,12,20.2,8,7,67,0
usr_d4930e68df18,2026-02-18,free,US,29,6,11.8,6,8,56,0
usr_ae67b3d208be,2026-02-09,free,US,0,0,6.2,4,14,13,1
usr_935eed1b1eab,2026-01-27,free,FR,7,2,8.5,1,15,11,0
usr_11b1dd977099,2026-04-06,pro,IT,34,7,20.9,7,2,61,1
usr_b6e85820b91c,2026-04-23,free,DE,0,0,4.1,4,12,11,1
usr_ebd58aef0cb0,2026-03-21,free,IN,12,2,10.3,4,16,19,0
usr_b6127e41cabe,2026-04-21,free,AU,14,0,9.8,2,29,29,1
usr_7066aad4fa71,2026-02-05,free,IN,29,5,8.4,1,3,49,0
usr_097b30b0914b,2026-03-15,free,FR,13,4,8.5,1,12,39,1
usr_1957e23d9875,2026-03-08,free,IT,8,4,7.2,3,24,5,1
usr_89c26cac384a,2026-04-05,free,IN,27,7,6.2,3,28,40,0
usr_ba80185a35fc,2026-04-04,free,US,16,5,7.4,4,14,40,0
usr_0b1075b42a7e,2026-04-18,free,ES,11,0,13.1,0,26,10,0
usr_fa10bedf12f6,2026-02-19,free,IN,40,12,12.2,2,9,73,0
usr_ef0023870bb2,2026-04-10,pro,FR,34,7,11.0,4,1,78,0
usr_b79c6a8d6920,2026-04-02,pro,UK,36,8,8.3,10,4,57,0
usr_45315372d9d5,2026-03-09,pro,CA,24,7,5.0,6,5,57,1
usr_0459aa2f675e,2026-02-13,pro,CA,34,6,9.8,5,9,66,0
usr_32def22d987b,2026-04-19,enterprise,BR,54,13,46.6,6,3,90,0
usr_7b87c722b185,2026-03-26,pro,ES,23,5,16.4,7,4,41,0
usr_472370fbdb45,2026-02-14,free,AU,18,3,7.6,0,30,25,0
usr_fe835594c81e,2026-03-06,pro,US,24,7,25.5,10,8,50,0
usr_e16038e9e13c,2026-04-18,free,ES,17,2,10.2,2,6,44,0
usr_68c0626a5342,2026-01-31,free,FR,5,3,7.8,6,28,19,0
usr_722329c31e79,2026-04-14,free,UK,10,4,1.3,0,12,29,1
usr_5ba1490c6c5c,2026-02-24,pro,DE,35,7,16.6,5,3,75,0
usr_f0d37a3fba45,2026-02-18,pro,UK,51,9,15.7,6,3,94,0
usr_b1b5b9cbc1f0,2026-02-07,pro,DE,29,6,16.1,8,2,57,0
usr_59846d58a0a5,2026-03-20,free,UK,15,6,8.9,2,18,31,0
usr_b83a084e4c97,2026-04-19,free,UK,19,5,5.8,0,17,37,0
usr_c2c08c383773,2026-03-03,free,IT,27,10,1.0,3,7,51,1
usr_858f96b0a164,2026-04-06,pro,DE,38,10,8.5,3,5,72,1
usr_c3d9b7da3cc4,2026-03-26,free,US,13,6,13.9,1,15,30,1
usr_24c460176d04,2026-04-10,free,AU,36,7,10.4,0,6,67,0
usr_a041768a9bf7,2026-01-31,pro,FR,38,9,12.0,6,9,54,0
usr_9bc7f4ca1e6f,2026-03-23,free,BR,8,4,4.4,3,10,24,0
usr_ac68b50841de,2026-02-16,free,FR,6,1,3.3,2,14,25,0
usr_d6226cde97e1,2026-03-14,free,FR,16,5,14.2,6,16,36,1
usr_560a3a7813c7,2026-02-14,free,AU,9,3,3.9,3,11,19,1
usr_174c0672e93a,2026-03-21,free,IT,1,1,1.6,0,19,4,0
usr_8792808b1b36,2026-04-10,pro,DE,23,7,23.7,6,6,41,0
usr_e7a7d62769a2,2026-02-20,pro,IN,41,8,14.0,5,0,89,0
usr_9cac55ae634c,2026-04-18,enterprise,AU,40,10,27.3,7,3,86,0
usr_d6492d1cf45a,2026-03-03,free,IN,13,5,9.3,2,19,27,1
usr_18ea8eec1544,2026-02-21,pro,CA,38,9,15.4,6,3,66,0
usr_5cdfbf26f51c,2026-03-04,free,US,18,2,1.0,0,10,23,1
usr_3028dcf7e34b,2026-02-24,free,CA,11,3,16.0,0,20,29,0
usr_aaef630fecac,2026-03-27,free,DE,23,6,14.9,4,6,54,0
usr_2825560eb9e0,2026-02-09,free,FR,9,4,9.3,4,18,28,1
usr_9ea176b075a3,2026-04-12,enterprise,BR,42,14,22.1,8,0,89,0
usr_69c1f8310b31,2026-03-15,free,IN,18,4,1.0,2,10,46,0
usr_3424da6d9253,2026-02-05,free,ES,17,5,11.7,0,26,28,1
usr_77e5d62604cd,2026-04-10,free,IN,8,0,10.6,4,25,18,1
usr_d0ba7aa7ea96,2026-03-13,pro,FR,27,4,25.6,7,5,41,0
usr_bc197e2535ef,2026-03-16,free,IT,0,0,19.0,3,12,0,1
usr_aba8b51b0aa4,2026-03-08,free,IT,7,2,8.5,2,17,18,1
usr_b6ec17051744,2026-02-25,enterprise,BR,42,8,21.4,10,1,83,0
usr_22c29a228e65,2026-02-22,free,DE,41,12,2.0,1,10,56,0
usr_ac2a5ab1d5d0,2026-04-14,free,FR,28,7,5.6,3,10,58,0
usr_cc1cd57462ae,2026-04-02,free,US,38,10,7.4,1,3,83,0
usr_ecb4fa84f792,2026-02-05,free,ES,17,8,13.8,3,20,37,1
usr_c52e96919523,2026-02-16,free,ES,28,6,11.3,3,3,45,0
usr_9f073dddc3e0,2026-02-24,free,AU,6,3,12.1,0,23,10,0
usr_6fa0b45ef419,2026-03-30,free,BR,20,4,12.0,2,8,52,0
usr_e50e82bd0ca4,2026-02-15,pro,AU,34,9,5.0,4,8,57,0
usr_a9d9be908ffe,2026-03-09,free,IN,29,3,6.7,2,6,59,0
usr_2c42d10c9a47,2026-01-27,free,ES,30,5,14.3,6,3,43,0
usr_d5fe3c790623,2026-03-29,free,CA,29,5,12.7,4,6,58,0
usr_2c0f408c3e0c,2026-02-28,free,US,24,6,12.5,3,26,36,0
usr_ef335602d170,2026-03-31,free,ES,17,3,12.6,6,10,33,1
usr_45d085b24960,2026-03-12,enterprise,UK,39,4,23.6,7,2,88,0
usr_f67aa69b421c,2026-04-20,free,US,10,4,7.3,3,16,27,1
usr_2dfdb6cd6a5f,2026-04-13,free,IN,16,4,16.0,0,24,37,0
usr_c29d5dfaf1d0,2026-04-16,free,FR,34,11,13.0,0,6,60,1
usr_a53f90c75e61,2026-03-11,free,US,2,0,8.2,3,30,24,1
usr_a38c81c5090c,2026-03-29,free,ES,0,0,7.8,1,26,2,1
usr_5a36d8c8d202,2026-02-14,enterprise,AU,41,12,32.8,7,3,93,0
usr_6a05b129f2f6,2026-04-12,enterprise,IN,38,10,27.8,6,1,81,0
usr_4b3d2406cc84,2026-04-09,free,AU,5,0,14.1,4,12,24,0
usr_e8e5dd200fc4,2026-03-30,free,FR,34,10,12.4,2,9,59,0
usr_ceaf950d45ed,2026-03-27,pro,CA,20,3,8.1,4,2,51,0
usr_3afed605393e,2026-04-02,free,BR,12,3,1.0,4,11,10,0
usr_65e07296e3c1,2026-04-22,free,CA,19,6,19.3,6,28,35,1
usr_f30a47957ec5,2026-03-25,free,CA,0,0,1.0,3,22,0,1
usr_cd907ee6063f,2026-03-02,enterprise,DE,45,10,37.5,6,0,88,0
usr_e11061032b40,2026-03-10,pro,ES,15,2,9.2,3,7,63,0
usr_8d8ecd514be7,2026-03-18,free,IN,9,1,13.2,3,21,15,1
usr_1d10aa192d88,2026-02-09,free,CA,21,3,10.5,3,3,49,0
usr_412b3e3cd276,2026-03-24,free,BR,36,8,4.7,2,4,75,0
usr_98987765fb9b,2026-04-16,free,IN,18,5,6.3,6,5,49,1
usr_5e11c67f8c4c,2026-04-24,free,AU,19,4,4.5,2,14,25,1
usr_9bc61b2e84b0,2026-03-22,enterprise,IT,28,7,19.7,10,0,76,0
usr_592dd96d30a4,2026-04-05,free,CA,17,3,15.1,2,10,42,1
usr_4d77e984fc14,2026-03-12,pro,CA,16,7,6.3,5,27,31,0
usr_4f685ae7c325,2026-02-23,free,IT,9,7,11.0,2,13,27,1
usr_dca2f19ed125,2026-02-01,pro,CA,46,8,7.6,9,0,83,0
usr_40291de1fe99,2026-03-17,enterprise,ES,41,5,28.4,9,0,77,0
usr_f1929368132e,2026-04-23,pro,DE,38,10,5.0,4,10,66,0
usr_cafa4ad29030,2026-03-24,free,IN,14,3,9.5,5,26,30,1
usr_dab975b2a769,2026-03-26,free,US,21,7,16.0,5,14,36,0
usr_0c583424f18a,2026-02-02,free,CA,14,5,9.7,0,28,20,0
usr_dfe2dc2db30e,2026-02-04,free,FR,11,0,13.1,2,24,21,1
usr_792c7499f406,2026-04-17,free,IT,33,9,13.5,5,10,51,1
usr_505cf46de6ab,2026-04-12,pro,UK,34,8,11.9,5,9,69,0
usr_9fc6b33113d7,2026-03-06,free,US,24,3,5.6,6,5,43,0
usr_f1db2b7c3fff,2026-01-27,free,CA,7,1,12.9,6,26,16,1
usr_f534677671e8,2026-02-08,free,IN,18,5,1.0,5,10,41,0
usr_cb071eeab2d6,2026-02-01,free,UK,37,9,15.9,3,10,62,0
usr_91f70ca9a161,2026-02-07,pro,AU,36,10,24.9,5,8,54,0
usr_670794680ddc,2026-03-05,free,FR,31,8,1.0,4,10,58,0
usr_7b5a47b6cb62,2026-04-26,free,BR,13,1,5.1,3,23,31,1
usr_13f18e89982e,2026-04-22,free,AU,11,1,2.5,0,21,29,1
usr_b2a0e8aa93f6,2026-02-01,free,UK,28,6,7.5,5,10,55,0
usr_cea6fa64773f,2026-04-23,free,DE,10,4,18.0,1,28,16,1
usr_95f0871b9c8d,2026-04-21,free,DE,0,0,17.0,1,26,0,1
usr_c1f7cb1fe5f2,2026-02-16,free,AU,29,9,17.0,0,8,59,0
usr_be3a018cf9ab,2026-03-11,free,CA,29,9,6.1,3,19,39,0
usr_90bdacd7f108,2026-04-17,pro,IN,55,14,5.0,7,2,96,0
usr_47053d4e4afd,2026-03-07,free,IT,14,5,11.8,2,15,31,0
usr_b07a9fe26fe9,2026-03-06,pro,US,30,5,23.1,7,4,68,0
usr_be54efb1a7ba,2026-03-06,free,IN,19,2,3.4,2,5,55,0
usr_a5868fecc14d,2026-04-23,free,IN,22,5,10.0,0,7,54,0
usr_602ef249ab62,2026-02-13,free,IT,21,9,14.7,5,19,39,1
usr_ad4b1a3d842a,2026-01-29,pro,UK,19,4,19.7,3,2,42,0
usr_0113415669c4,2026-03-02,free,IN,23,6,11.8,4,3,55,1
usr_560b22b70a95,2026-02-24,free,US,15,6,9.2,3,24,27,1
usr_c0c91ee9c44d,2026-03-09,enterprise,US,43,9,43.6,6,2,79,0
usr_7c176b822e52,2026-02-09,free,FR,0,0,1.2,0,18,0,1
usr_a19ad3b420bf,2026-02-21,pro,IT,33,6,6.7,5,2,57,0
usr_eb5edb2b1033,2026-04-06,free,ES,12,4,6.1,1,22,22,0
usr_6623d4c59514,2026-04-18,free,IT,12,3,9.5,2,26,13,1
usr_ede9395241b7,2026-01-27,free,FR,29,7,8.4,4,5,65,0
usr_6e6349376f1d,2026-04-26,free,UK,18,4,3.3,0,5,47,1
usr_e6932837ae3f,2026-02-20,free,DE,7,4,10.6,2,20,34,0
usr_32edf6e21193,2026-03-05,pro,DE,32,8,21.7,5,2,60,0
usr_9ce9825d5024,2026-03-18,free,UK,46,10,7.2,6,0,80,0
usr_0953e68f80ce,2026-04-08,pro,DE,30,5,16.2,7,9,72,1
usr_c867bb919a63,2026-02-26,pro,BR,37,8,14.1,3,7,75,0
usr_3a87bd36c2ea,2026-02-27,free,AU,6,1,6.2,2,29,20,1
usr_fe8249abba1c,2026-04-25,free,BR,12,5,2.8,1,24,32,1
usr_bf96c4aaab9b,2026-03-15,free,ES,15,3,6.5,3,30,34,1
usr_f650d40e3759,2026-04-22,free,ES,12,1,7.3,2,14,24,1
usr_140aa083ca2d,2026-03-18,free,ES,10,4,8.6,2,26,17,1
usr_57c1b5c80809,2026-04-13,free,FR,28,5,1.0,4,6,53,1
usr_21a5c2b1b9e2,2026-04-12,free,ES,29,10,14.9,6,8,66,0
usr_f0f494459b01,2026-04-18,free,AU,5,1,1.2,0,21,21,1
usr_c4a88b6132a1,2026-02-11,free,IT,8,2,5.5,1,22,20,1
usr_0d35259afa4a,2026-03-19,free,CA,30,3,2.8,0,8,72,0
usr_e0edfb16d5eb,2026-03-17,enterprise,IT,53,10,40.3,8,1,100,0
usr_52d677214c8e,2026-03-10,free,BR,19,1,12.0,1,6,44,0
usr_43e558ab39d3,2026-03-15,pro,BR,41,10,27.6,5,0,82,0
usr_327eca8cc955,2026-04-20,free,ES,12,1,1.0,1,8,53,1
usr_1ffedcbf3e0d,2026-02-17,free,CA,3,0,4.9,0,16,0,1
usr_9a0c56c6b623,2026-04-14,free,DE,1,0,11.3,1,17,23,1
usr_17befeb9d21e,2026-04-03,pro,AU,48,9,15.2,6,8,74,0
usr_81953c94e7f9,2026-03-29,free,DE,1,0,13.1,0,22,13,0
usr_0e33b172c25f,2026-02-01,free,FR,0,0,8.8,5,23,0,1
usr_4c3429a159f3,2026-03-29,pro,AU,30,9,11.8,9,3,62,0
usr_bc059ba900d4,2026-04-05,enterprise,ES,46,11,41.3,6,0,89,0
usr_22b30f07592e,2026-04-01,free,CA,9,1,7.0,5,26,31,0
usr_37867bf2cc96,2026-04-07,free,US,29,6,5.9,0,5,49,0
usr_e533050049a9,2026-03-10,free,BR,12,3,4.7,3,22,32,1
usr_ea51ebe21e92,2026-04-11,free,ES,17,3,1.0,3,6,52,0
usr_1b880f581c93,2026-01-27,free,ES,21,7,5.2,2,8,45,0
usr_e9757a6e03d5,2026-03-09,pro,AU,18,6,16.0,7,8,41,0
usr_751b7822b6f5,2026-04-08,free,UK,18,4,8.3,1,15,38,0
usr_1ed676b0bbc0,2026-04-10,free,AU,15,5,10.2,0,10,25,0
usr_144de28aa6b0,2026-04-24,free,IT,9,3,10.2,2,17,17,0
usr_360340229b47,2026-02-22,free,AU,9,3,3.5,1,30,15,0
usr_a5ec751e9be5,2026-01-28,free,CA,26,8,17.9,2,21,37,0
usr_daeea8509024,2026-02-04,pro,US,35,10,5.0,5,10,64,0
usr_6120f2cd4c03,2026-04-06,free,CA,32,10,1.0,2,4,68,0
usr_fc4067397487,2026-03-30,free,ES,21,5,4.6,3,5,41,0
usr_91ca2f44d011,2026-04-09,pro,DE,39,12,5.0,4,3,66,0
usr_0684758b08b7,2026-03-29,free,BR,27,4,14.9,3,3,44,1
usr_adab5b36e572,2026-02-01,free,AU,21,4,7.4,6,5,43,0
usr_a3a79a9a225a,2026-02-18,pro,BR,30,7,34.4,4,10,62,0
usr_20bf9af14e1c,2026-03-26,free,DE,14,3,4.5,1,24,30,0
usr_9d8f3efbd04d,2026-01-30,free,AU,8,4,3.7,5,19,22,1
usr_3a2ce99fda94,2026-01-30,free,IN,30,6,17.2,3,8,51,1
usr_ace555dae932,2026-04-20,pro,FR,38,8,16.7,5,5,72,0
usr_c95aee7cc3ce,2026-02-04,free,US,13,6,4.8,1,13,5,0
usr_cc8770d7ee21,2026-04-13,free,IT,43,12,7.3,1,10,71,0
usr_a33194ae6815,2026-04-26,pro,DE,41,11,6.0,4,2,74,0
usr_2184d7651ed1,2026-03-25,free,ES,3,2,2.5,0,12,13,1
usr_f28e1f202998,2026-02-27,free,DE,23,7,9.0,3,10,46,0
usr_4b44b8e0c8bf,2026-03-05,pro,CA,37,9,13.5,5,2,53,0
usr_72bd3912dbf0,2026-01-31,free,CA,13,2,14.3,5,24,28,0
usr_9c26554694df,2026-03-25,pro,IT,31,4,11.1,5,5,71,0
usr_581909f4d007,2026-02-19,free,FR,15,4,9.1,4,10,25,0
usr_76ecbf029b9c,2026-03-13,pro,AU,40,8,25.7,4,5,75,0
usr_f007060d34d0,2026-04-09,free,IN,17,7,8.1,4,21,33,0
usr_e5d757b0e782,2026-04-19,pro,ES,26,6,21.2,4,2,58,1
usr_0d286c3cc03b,2026-04-05,free,IN,22,6,12.8,5,10,31,0
usr_a2212ad10f23,2026-04-25,free,BR,0,0,2.9,1,30,3,1
usr_abcd548c059e,2026-04-09,free,CA,18,2,5.3,4,4,45,0
usr_c834c1c5a7a6,2026-02-15,free,AU,4,0,9.1,4,23,21,1
usr_1bfdb42dd566,2026-03-30,free,IT,22,3,11.0,6,22,34,0
usr_05e3aeadd616,2026-02-26,free,UK,15,2,8.9,5,10,35,1
usr_793ea01cb0d3,2026-03-14,free,US,0,0,9.3,2,15,0,0
usr_802403173463,2026-04-18,free,UK,13,2,4.9,3,9,42,0
usr_1cb17d0dbd2e,2026-04-14,free,FR,40,13,5.5,0,4,67,0
usr_731f33347da8,2026-03-10,free,IT,23,4,13.2,3,15,36,0
usr_8a732ebc4240,2026-03-28,free,AU,23,6,7.1,0,10,57,0
usr_e6f1d78bc951,2026-01-29,free,UK,21,6,1.3,0,28,40,0
usr_ccefa31a43e7,2026-02-09,free,IN,36,8,15.8,0,3,63,0
usr_e10a87f9e7bf,2026-04-17,free,IT,22,6,4.5,2,26,9,1
usr_5720f0aa315a,2026-02-04,free,IT,11,1,1.0,1,17,31,0
usr_6c372623e4c5,2026-02-24,free,UK,14,2,7.7,4,11,31,1
usr_7b7d74b6a3ef,2026-03-23,free,AU,19,3,3.9,1,21,21,0
usr_e1e7cbb0c0cc,2026-02-09,pro,UK,34,10,19.8,4,3,83,0
usr_ed3c6551e9f4,2026-02-08,pro,DE,33,8,27.6,4,8,60,0
usr_b51ccc944498,2026-04-17,free,BR,20,6,14.7,2,16,40,0
usr_74aec5dd4a8a,2026-04-04,pro,IT,43,9,5.0,3,0,78,0
usr_0bf967114e1a,2026-04-13,free,UK,6,1,10.2,0,16,20,1
usr_6d38b5b41afc,2026-04-11,free,AU,19,6,8.3,3,8,50,1
usr_da142a007b16,2026-02-26,free,UK,22,4,10.2,0,6,49,0
usr_f58311f343d7,2026-02-03,free,UK,15,2,6.8,1,18,28,1
usr_d0feb8d9ba7f,2026-02-15,free,CA,6,2,3.6,5,14,29,1
usr_472eda87088f,2026-01-27,free,IN,14,5,9.7,3,19,39,0
usr_a5a26ba37d08,2026-03-09,free,IT,16,7,12.5,5,28,25,1
usr_ed40a285af05,2026-03-25,pro,FR,20,2,28.1,8,3,51,0
usr_05c9fb2294a2,2026-02-08,free,IT,22,6,3.4,2,19,40,0
usr_0f52c0a41a65,2026-03-24,free,BR,10,0,15.3,4,13,0,1
